Skin Type,Concern,Preference,Facewash AM,Facewash AM name,Facewash AM image,Toner AM link,Toner AM name,Toner AM image,Serum AM Link,Serum AM Name,Serum AM Image,Moisturiser AM ,Moisturiser AM name,Moisturiser AM image,Sunscreen AM,Sunscreen AM name,Sunscreen AM image,Facewash PM,Facewash PM name,Facewash AM image,Toner PM link,Toner PM name,Toner PM image,Serum PM,Serum PM Name,Serum PM Image,Moisturiser PM,Moisturiser PM name,Moisturiser PM image,Weekly,Weekly name,Weekly image
Normal,Clear Acne & Breakouts,Budget Friendly,https://amzn.to/4pKFZMZ,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Cleanser for Women & Men | 100 ml",https://m.media-amazon.com/images/I/41ps8OKIeeL._SY300_SX300_QL70_FMwebp_.jpg,https://amzn.to/3NfOBNX,"Minimalist 8% Glycolic Acid Toner For Glowing Skin | Multi-functional Exfoliating Toner With Bamboo Water for Body, Face, Underarms & Scalp | For Women & Men | 150 ml",https://m.media-amazon.com/images/I/51sEEZ7M1sL._SX679_.jpg,https://amzn.to/45624xR,"The Pink Foundry Acne Spot Corrector with Salicylic Acid & Sulfur for Active Acne, Blackheads & Whiteheads | Reduce pimple with overnight use | All Skin Types | Dermatologically Tested | 15ml",https://m.media-amazon.com/images/I/51gH49VdlLL._SX679_.jpg,https://amzn.to/49clyDC,"Minimalist Dehydrated Skin Moisturizer with 10% Vitamin B5 for Oily & Acne-Prone Skin | Oil-Free Hydration & Lightweight Gel Formula for Damaged Barrier Repair | Fast-Absorbing & Non-Sticky Lightweight Winter Cream For Women & Men| 50 grams
",https://m.media-amazon.com/images/I/51g9c5DjXpL._SX679_.jpg,https://amzn.to/3NwaIj6,Minimalist Sunscreen SPF 50 PA++++ | Clinically Tested in US (In-Vivo) | Lightweight with Multi-Vitamins | No White Cast | Broad Spectrum | For Women & Men | 30g (Pack of 1),https://m.media-amazon.com/images/I/61tvX-QQDhL._SX679_.jpg,https://amzn.to/4pKFZMZ,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Cleanser for Women & Men | 100 ml",https://m.media-amazon.com/images/I/41ps8OKIeeL._SY300_SX300_QL70_FMwebp_.jpg,https://amzn.to/3NfOBNX,"Minimalist 8% Glycolic Acid Toner For Glowing Skin | Multi-functional Exfoliating Toner With Bamboo Water for Body, Face, Underarms & Scalp | For Women & Men | 150 ml",https://m.media-amazon.com/images/I/51sEEZ7M1sL._SX679_.jpg,https://amzn.to/3Lhv1QM,"Minimalist Anti-Acne 2% Salicylic Acid Face Serum for All Skin Types | Reduces Blackheads,Oiliness, Excess Oil & Bumpy Texture | BHA Based Exfoliant | 30 ml",https://m.media-amazon.com/images/I/51YDAPq1JSL._SX679_.jpg,https://amzn.to/49clyDC,"Minimalist Dehydrated Skin Moisturizer with 10% Vitamin B5 for Oily & Acne-Prone Skin | Oil-Free Hydration & Lightweight Gel Formula for Damaged Barrier Repair | Fast-Absorbing & Non-Sticky Lightweight Winter Cream For Women & Men| 50 grams
",https://m.media-amazon.com/images/I/51g9c5DjXpL._SX679_.jpg,https://amzn.to/3LqiFpn,"Plum Green Tea Clear Face Mask For Oily & Acne Prone Skin, Vegan Skin Care 60g.",https://m.media-amazon.com/images/I/51kkD5+pAdL._SX679_.jpg
Normal,Clear Acne & Breakouts,Budget Friendly,https://amzn.to/3YnNnm6,RE' EQUIL Oil Control Face Wash | Soap & Sulphate Free Face Wash with Zinc PCA | Controls Excessive Oil Production | For Oily Acne Prone Skin | 200 ml,https://m.media-amazon.com/images/I/31RbUdCHx8L._SY300_SX300_QL70_FMwebp_.jpg,https://amzn.to/3YBS7ok,"Pilgrim Alcohol Free Red Vine Face Toner Spray with Vitamin B3 and Aloe, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml",https://m.media-amazon.com/images/I/61ANy7dKaPL._SX679_.jpg,https://amzn.to/3NrAW6x,Fixderma 2% Salicylic Acid Serum for Anti Acne & Spot Treatment with 5% Azelaic Acid & 4% Mandelic Acid | Anti Acne Face Serum | Face Serum for Men & Women 10ml,https://m.media-amazon.com/images/I/51gDx4Gq5cL._SX679_.jpg,https://amzn.to/3Lzh2FY,Plum Green Tea Mattifying Face Moisturizer with Glycolic acid 50ml | Controls Oil & Hydrates Skin | Non-Sticky Moisturizer for Women & Men | 50ml,https://m.media-amazon.com/images/I/41qIp-jOOqL._SX679_.jpg,https://amzn.to/4skbRKC,"RE' EQUIL Oxybenzone and OMC Free Sunscreen For Oily, Sensitive & Acne Prone Skin | Prevents Acne Breakouts | No White Cast | SPF 50 PA+++ | 50g",https://m.media-amazon.com/images/I/51FFn6jSByL._SX679_.jpg,https://amzn.to/3YnNnm6,RE' EQUIL Oil Control Face Wash | Soap & Sulphate Free Face Wash with Zinc PCA | Controls Excessive Oil Production | For Oily Acne Prone Skin | 200 ml,https://m.media-amazon.com/images/I/31RbUdCHx8L._SY300_SX300_QL70_FMwebp_.jpg,https://amzn.to/3YBS7ok,"Pilgrim Alcohol Free Red Vine Face Toner Spray with Vitamin B3 and Aloe, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml",https://m.media-amazon.com/images/I/61ANy7dKaPL._SX679_.jpg,https://amzn.to/3LmNXNS,"Plum 10% Niacinamide Serum with Rice Water | Provides Clear, Glowing & Brightening Skin | for Acne Prone, Combination, Oily & Sensitive Skin | Oil Control & Anti Acne Face Serum for Women & Men | 30ml",https://m.media-amazon.com/images/I/51YzqaFoU3L._SX679_.jpg,https://amzn.to/3Lzh2FY,Plum Green Tea Mattifying Face Moisturizer with Glycolic acid 50ml | Controls Oil & Hydrates Skin | Non-Sticky Moisturizer for Women & Men | 50ml,https://m.media-amazon.com/images/I/41qIp-jOOqL._SX679_.jpg,https://amzn.to/4q8Gb9s,"BAKE 2% Salicylic Acid Clay Mask Niacinamide for Acne Prone, Oily Skin, Open Pores & Blackheads | Anti Acne Clay Mask with Kaolin Clay | For Dark Spots, Oily Skin & Blemishes - 100g (Anti Acne)",https://m.media-amazon.com/images/I/71lJ4CrO8fL._SX679_.jpg
Normal,Clear Acne & Breakouts,Budget Friendly,https://amzn.to/49axIge,"WishCare 2% Salicylic Acid Face Wash for Women & Men with AHA, GreenTea, Chamomile & TeaTree - Face Wash for Oily Skin & Acne Prone Skin 100ml",https://m.media-amazon.com/images/I/61HS8YkgnQL._SX679_.jpg,https://amzn.to/4sw8noB,"Plum 3% Niacinamide & Rice Water Face Toner | Alcohol-Free Toner for Oily Acne Prone Dry Combination Skin | Pore Tightening & Glowing Skin |Fades Blemishes, Brightens & Smoothens | Women & Men | 150ml",https://m.media-amazon.com/images/I/41BNihr3HwL._SX679_.jpg,https://amzn.to/4sv6IzD,The Derma Co 2% Salicylic Acid Face Serum | Reduces acne & blackheads | Tightens pores | Exfoliates & soothes inflammation | 30 ml,https://m.media-amazon.com/images/I/61d22zfqoDL._SX679_.jpg,https://amzn.to/49kuRQw,Simple Kind To Skin Hydrating Light Moisturiser Lotion 125ml | For All Day-Long Hydration | For All Skin types,https://m.media-amazon.com/images/I/61xuFHVGiDL._SX679_.jpg,https://amzn.to/49HJ0sk,"Fixderma Shadow Sunscreen SPF 50+ PA+++ Gel Broad Spectrum Sunscreen For UVA & UVB Protection | Unisex (40 g (Pack of 1), 50,All Skin Sun Protection Factor (SPF)",https://m.media-amazon.com/images/I/71UJgeQD0zL._SX679_.jpg,https://amzn.to/49axIge,"WishCare 2% Salicylic Acid Face Wash for Women & Men with AHA, GreenTea, Chamomile & TeaTree - Face Wash for Oily Skin & Acne Prone Skin 100ml",https://m.media-amazon.com/images/I/61HS8YkgnQL._SX679_.jpg,https://amzn.to/4sw8noB,"Plum 3% Niacinamide & Rice Water Face Toner | Alcohol-Free Toner for Oily Acne Prone Dry Combination Skin | Pore Tightening & Glowing Skin |Fades Blemishes, Brightens & Smoothens | Women & Men | 150ml",https://m.media-amazon.com/images/I/41BNihr3HwL._SX679_.jpg,https://amzn.to/49jSuJ2,"Chemist At Play 2% Salicylic Acid Face Serum | Treats Active Acne | Controls Excess Oil | Removes Blackheads, Pimple & Dark Spots | Fades Acne Marks | Improves Skin Texture | 10ml",https://m.media-amazon.com/images/I/6198YiFEp2L._SX679_.jpg,https://amzn.to/49kuRQw,Simple Kind To Skin Hydrating Light Moisturiser Lotion 125ml | For All Day-Long Hydration | For All Skin types,https://m.media-amazon.com/images/I/61xuFHVGiDL._SX679_.jpg,,,
Normal,Reduce Oiliness & Shine,Budget Friendly,https://amzn.to/49rMn5k,Fixderma 2% Salicylic Acid Face Wash for Oily Skin | Sulphate Free | Face Cleanser for Acne or Pimples | Acne Clearing Face Wash for Men & Women - 100ml,https://m.media-amazon.com/images/I/61yk6fvoQhL._SX679_.jpg,https://amzn.to/4aZOKyZ,"Neude Face Toner Niacinamide - 100ml with Whey Protein, Milk Peptides, 2% Salicylic Acid for Oil & Acne Free Skin, Hydrating, Fades Blemishes, Brightens & Smoothen Skin, Tightens Pores",https://m.media-amazon.com/images/I/41BxZm2ex8L._SX522_.jpg,https://amzn.to/4qmzeC6,"Plum 10% Vitamin C & Calendula Barrier Boosting + Glow Serum 30ml | With 3% Niacinamide, 1% Hyaluronic acid & 1% Ceramide complex | Clinically proven to reduce pigmentation & dark spots in 14 days | Boosts glow from 1st use | Men & Women | For all skin types",https://m.media-amazon.com/images/I/513aEiz1oCL._SX679_.jpg,https://amzn.to/4qI8bRs,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,https://m.media-amazon.com/images/I/51FQMYK+kML._SX679_.jpg,https://amzn.to/3N6W3Lf,"WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++ | In-Vivo Tested | 8Hrs+ SPF Protection | Lightweight, Matte & No White Cast | For All Skin Types | Controls Oil | For Women & Men | 50g",https://m.media-amazon.com/images/I/41eco98TLJL._SX679_.jpg,https://amzn.to/49rMn5k,Fixderma 2% Salicylic Acid Face Wash for Oily Skin | Sulphate Free | Face Cleanser for Acne or Pimples | Acne Clearing Face Wash for Men & Women - 100ml,https://m.media-amazon.com/images/I/61yk6fvoQhL._SX679_.jpg,https://amzn.to/4aZOKyZ,"Neude Face Toner Niacinamide - 100ml with Whey Protein, Milk Peptides, 2% Salicylic Acid for Oil & Acne Free Skin, Hydrating, Fades Blemishes, Brightens & Smoothen Skin, Tightens Pores",https://m.media-amazon.com/images/I/41BxZm2ex8L._SX522_.jpg,https://amzn.to/4pLMrDr,"Chemist At Play 2% Salicylic Acid Face Serum | Treats Active Acne | Controls Excess Oil | Removes Blackheads, Pimple & Dark Spots | Fades Acne Marks | Improves Skin Texture | 10ml",https://m.media-amazon.com/images/I/6198YiFEp2L._SX679_.jpg,https://amzn.to/4qI8bRs,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,https://m.media-amazon.com/images/I/51FQMYK+kML._SX679_.jpg,https://amzn.to/3NyvG0L,"BAKE 2% Salicylic Acid Clay Mask Niacinamide for Acne Prone, Oily Skin, Open Pores & Blackheads | Anti Acne Clay Mask with Kaolin Clay | For Dark Spots, Oily Skin & Blemishes - 100g (Anti Acne)",https://m.media-amazon.com/images/I/71lJ4CrO8fL._SX679_.jpg
Normal,Reduce Oiliness & Shine,Budget Friendly,https://amzn.to/4aOVobg,RE' EQUIL Oil Control Face Wash | Soap & Sulphate Free Face Wash with Zinc PCA | Controls Excessive Oil Production | For Oily Acne Prone Skin | 200 ml,https://m.media-amazon.com/images/I/41X2Ot9fIgL._SX679_.jpg,https://amzn.to/3NEXikT,"Jovees Derma 4% Niacinamide & Rice Water Toner Enriched With Rice Extracts for Glass Skin Glow | Hydrates Skin, Fades Blemishes & Pore Tightening Mist | Normal to Dry Skin | 100ml",https://m.media-amazon.com/images/I/51PbE7-KTJL._SX522_.jpg,https://amzn.to/49ftwM3,"Garnier Vitamin C + Face Serum for Skin Brightening & Anti-Dark Spots|100X Stronger than Vit C |2% Niacinamide 0.5% Salicylic Acid/BHA |Suitable for Oily, Dry, Sensitive Skin |For Men & Women 30ml",https://m.media-amazon.com/images/I/51-0Yb6kfJL._SX679_.jpg,https://amzn.to/4qJfUP7,"Gabit Ceramide & Hyaluronic Face Moisturiser | Lightweight Moisturizer to Hydrate & Brighten Skin | With Vitamin C, Niacinamide, Oats | For Women and Men | Oil Free for All Skin Types | 50ml (1)",https://m.media-amazon.com/images/I/61vWmtxjLAL._SX679_.jpg,https://amzn.to/4jvwoIi,"Fixderma Shadow Sunscreen SPF 50+ PA+++ Gel Broad Spectrum Sunscreen For UVA & UVB Protection | Unisex (40 g (Pack of 1), 50,All Skin Sun Protection Factor (SPF)",https://m.media-amazon.com/images/I/71UJgeQD0zL._SX679_.jpg,https://amzn.to/4aOVobg,RE' EQUIL Oil Control Face Wash | Soap & Sulphate Free Face Wash with Zinc PCA | Controls Excessive Oil Production | For Oily Acne Prone Skin | 200 ml,https://m.media-amazon.com/images/I/41X2Ot9fIgL._SX679_.jpg,https://amzn.to/3NEXikT,"Jovees Derma 4% Niacinamide & Rice Water Toner Enriched With Rice Extracts for Glass Skin Glow | Hydrates Skin, Fades Blemishes & Pore Tightening Mist | Normal to Dry Skin | 100ml",https://m.media-amazon.com/images/I/51PbE7-KTJL._SX522_.jpg,https://amzn.to/3Nev00r,"Minimalist Anti-Acne 2% Salicylic Acid Face Serum for All Skin Types | Reduces Blackheads,Oiliness, Excess Oil & Bumpy Texture | BHA Based Exfoliant | 30 ml",https://m.media-amazon.com/images/I/51YDAPq1JSL._SX679_.jpg,https://amzn.to/4qJfUP7,"Gabit Ceramide & Hyaluronic Face Moisturiser | Lightweight Moisturizer to Hydrate & Brighten Skin | With Vitamin C, Niacinamide, Oats | For Women and Men | Oil Free for All Skin Types | 50ml (1)",https://m.media-amazon.com/images/I/61vWmtxjLAL._SX679_.jpg,https://amzn.to/4qaKnpv,Oxyglow Herbal face mask with activated Charcoal face cream 50ML | Pack of 1 | for women | for Men,https://m.media-amazon.com/images/I/61QuzLkamzL._SX679_.jpg
Normal,Reduce Oiliness & Shine,Budget Friendly,https://amzn.to/4bhZhWc,"Plum 2% Niacinamide Simply Bright Face Wash With Rice Water 100 ml | Brightens Skin, Helps Fade Blemishes | Softens & Smoothens Skin | Gentle & Non-Drying | Women & Men | 100% Vegan
",https://m.media-amazon.com/images/I/41yN5Ml+MpL._SX679_.jpg,https://amzn.to/4pv2eX3,Orgatre Korean Ceramide & Rice Water Moisturizing Face Mist & Toner For Glowing Skin | Open pores Tightening | Men & Women 100ml,https://m.media-amazon.com/images/I/51EfEkLUl2L._SX522_.jpg,https://amzn.to/49O19or,Himalaya Purifying Neem Face Serum | 2% Natural Salicylic Acid + Cica + 5 Parts Neem Extract | Reduce Acne & Pimple Marks | 30ml,https://m.media-amazon.com/images/I/61Ak6YDZqaL._SX679_.jpg,https://amzn.to/3N79wmg,"Minomine 10% Vitamin B5 Gel Face Moisturizer with Hyaluronic acid | Oil Free & Healthier Skin, Lightweight Hydration | For Women & Men, Oily & Acne Prone Skin Types, 50gm",https://m.media-amazon.com/images/I/711sGItnS3L._SX679_.jpg,https://amzn.to/49HEWbw,"Plum 2% Niacinamide Sunscreen Spf 50 Pa+++ Rice Water|Uva/Uvb Protection|Reduces Tan,Brightens Skin|No White Cast,Lightweight,Non-Sticky|Dermatologically Tested|All Skin Types|100% Vegan|50 G",https://m.media-amazon.com/images/I/51gPQeGFnVL._SX679_.jpg,https://amzn.to/4bhZhWc,"Plum 2% Niacinamide Simply Bright Face Wash With Rice Water 100 ml | Brightens Skin, Helps Fade Blemishes | Softens & Smoothens Skin | Gentle & Non-Drying | Women & Men | 100% Vegan
",https://m.media-amazon.com/images/I/41yN5Ml+MpL._SX679_.jpg,https://amzn.to/4pv2eX3,Orgatre Korean Ceramide & Rice Water Moisturizing Face Mist & Toner For Glowing Skin | Open pores Tightening | Men & Women 100ml,https://m.media-amazon.com/images/I/51EfEkLUl2L._SX522_.jpg,https://amzn.to/4aOxoou,"Underated 10% Vitamin C Face Serum with 5% Niacinamide | For Glowing Skin | Brightening, Pigmentation & Dark Spot Reduction | For All Skin Types | 30 g",https://m.media-amazon.com/images/I/61vD+f06G8L._SX679_.jpg,https://amzn.to/3N79wmg,"Minomine 10% Vitamin B5 Gel Face Moisturizer with Hyaluronic acid | Oil Free & Healthier Skin, Lightweight Hydration | For Women & Men, Oily & Acne Prone Skin Types, 50gm",https://m.media-amazon.com/images/I/711sGItnS3L._SX679_.jpg,,,
Normal,Hydrate Dry Skin,Budget Friendly,https://amzn.to/4szCvj0,Faceclin Face Wash 100ml,https://m.media-amazon.com/images/I/61oZyq1keML._SX679_.jpg,https://amzn.to/49MI4TA,"Dot & Key Rice Water Hydrating Toner With Hyaluronic |Rice Water Toner For Dry Skin, Sensitive Skin & Oily Skin |Alcohol-Free |Quick Absorbing & Non Sticky, For Hydrated Skin |Exfoliates Pores |150ml",https://m.media-amazon.com/images/I/51seW9CpMrL._SX679_.jpg,https://amzn.to/455rWdi,Himalaya Brightening Vitamin C Serum I 5X Vitamin C & 10 X Niacinamide I Brighter Skin from Day 3 | 15 ml,https://m.media-amazon.com/images/I/61oqGjcGGQL._SX679_.jpg,https://amzn.to/4pwKZVg,"Apollo Pharmacy Deep Nourishing Moisturiser, 200 ml (1)",https://m.media-amazon.com/images/I/418xlneZrGL._SX679_.jpg,https://amzn.to/4q873X7,"Dot & Key Watermelon Cooling Sunscreen In - Vivo Tested SPF 50+ PA++++ | With Hyaluronic Acid, Instantly Cools Skin, Broad Spectrum Protection | Controls Excess Oil, Checks Tanning, No White Cast, All Skin Types | 50g",https://m.media-amazon.com/images/I/610JZURd5NL._SX679_.jpg,https://amzn.to/4szCvj0,Faceclin Face Wash 100ml,https://m.media-amazon.com/images/I/61oZyq1keML._SX679_.jpg,https://amzn.to/49MI4TA,"Dot & Key Rice Water Hydrating Toner With Hyaluronic |Rice Water Toner For Dry Skin, Sensitive Skin & Oily Skin |Alcohol-Free |Quick Absorbing & Non Sticky, For Hydrated Skin |Exfoliates Pores |150ml",https://m.media-amazon.com/images/I/51seW9CpMrL._SX679_.jpg,https://amzn.to/3YtdeZO,"Underated 10% Vitamin C Face Serum with 5% Niacinamide | For Glowing Skin | Brightening, Pigmentation & Dark Spot Reduction | For All Skin Types | 30 g",https://m.media-amazon.com/images/I/61vD+f06G8L._SX679_.jpg,https://amzn.to/4pwKZVg,"Apollo Pharmacy Deep Nourishing Moisturiser, 200 ml (1)",https://m.media-amazon.com/images/I/418xlneZrGL._SX679_.jpg,https://amzn.to/4pt00HA,Swiss Beauty Aqua & Hyaluronic Acid Hydrating Sheet Mask| Serum-infused sheet mask | For Long lasting Hydration and Nourishment | 20ml,https://m.media-amazon.com/images/I/61-yldnK4mL._SX679_.jpg
Normal,Hydrate Dry Skin,Budget Friendly,https://amzn.to/4aPksPm,"CeraVe Hydrating Cleanser For Normal To Dry Skin (88ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",https://m.media-amazon.com/images/I/61fgFgTzV2L._SX522_.jpg,https://amzn.to/4pAPAFV,"Jovees Derma 4% Niacinamide & Rice Water Toner Enriched With Rice Extracts for Glass Skin Glow | Hydrates Skin, Fades Blemishes & Pore Tightening Mist | Normal to Dry Skin | 100ml",https://m.media-amazon.com/images/I/51PbE7-KTJL._SX522_.jpg,https://amzn.to/3N6Q0GC,"Niacinamide Face Serum for Glowing Skin â€“ Dark Spot Remover, Oil Control, Acne & Pore Minimizer | Brightening, Hydrating & Anti-Blemish Serum for Men & Women (50ml) Pack of 1",https://m.media-amazon.com/images/I/51wvVg8pe8L._SL1500_.jpg,https://amzn.to/3YMW89D,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 50g",https://m.media-amazon.com/images/I/51uKBC6GITL._SX679_.jpg,https://amzn.to/4aJsuZZ,"Mamaearth Beetroot Hydraful Sunscreen With Hyaluronic Acid | SPF 50 & PA++++ | UVA & B Protection | Tan Protection | Hydrates Skin | No white cast | For Oily, Combination & Dry Skin | 50 g",https://m.media-amazon.com/images/I/513yeyFEEvL._SX679_.jpg,https://amzn.to/4aPksPm,"CeraVe Hydrating Cleanser For Normal To Dry Skin (88ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",https://m.media-amazon.com/images/I/61fgFgTzV2L._SX522_.jpg,https://amzn.to/4pAPAFV,"Jovees Derma 4% Niacinamide & Rice Water Toner Enriched With Rice Extracts for Glass Skin Glow | Hydrates Skin, Fades Blemishes & Pore Tightening Mist | Normal to Dry Skin | 100ml",https://m.media-amazon.com/images/I/51PbE7-KTJL._SX522_.jpg,https://amzn.to/4jxklu7,"Rejusure Hyaluronic Acid Vitamin B5 Face Serum 30ml | Skin brightening serum | dark spot correcting glow serum | Moisture for face | Hyaluronic acid serum | Anti aging serum | Serum for men & women |
",https://m.media-amazon.com/images/I/61uIMHTVXQL._SX679_.jpg,https://amzn.to/3YMW89D,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 50g",https://m.media-amazon.com/images/I/51uKBC6GITL._SX679_.jpg,https://amzn.to/44Y4dvv,"Innisfree Ceramide Active Sheet Mask 25ml | Korean Hydrating Sheet Mask with Ceramides | Intensive Moisturization & Skin Barrier Repair | Soothes Dry, Sensitive Skin for Soft & Healthy Glow",https://m.media-amazon.com/images/I/41HMwTHZidL._SL1000_.jpg
Normal,Hydrate Dry Skin,Budget Friendly,https://amzn.to/3L48TJH,Minimalist 5% Aquaporin Booster | Hydrating Face Wash For Dry Skin with Hyaluronic Acid | Sulphate Free | Non-drying Cleanser | For Women & Men (100 ml),https://m.media-amazon.com/images/I/51y+n-G0fJL._SX679_.jpg,https://amzn.to/4r8aIVl,"The Derma Co . 7% Glycolic Acid Hydrating Toner Hyaluronic Acid & Ceramide Complex For Glowing Skin Multi-Purpose Exfoliating Toner For Face,Body,Underarms & Scalp LotionI For Dull & Uneven Skin150Ml",https://m.media-amazon.com/images/I/51Ji9BviBWL._SX522_.jpg,https://amzn.to/3Z4K6Z1,"INTIMIFY Face Serum Vitamin C For Glowing Skin With Hylauronic Acid, Skin & Face Whitening and Brightening Serum For Pigmentation and Dark Spot For Women & Men 30 ml (Pack of 1)",https://m.media-amazon.com/images/I/61P8Agr5vYL._SX679_.jpg,https://amzn.to/4pt6dTR,"The Derma Co Oil-Free Daily Face Moisturizer | With Hyaluronic Acid, Ceramides & Multivitamins | For Non-Greasy & Hydrated Skin | Prolonged Moisturization | Strengthens Skin Barrier | 100 g",https://m.media-amazon.com/images/I/411cIM2TqCL._SX679_.jpg,https://amzn.to/4stiElh,Plum Rice Water & 3% Niacinamide Sheer-Tinted Sunscreen SPF 50 PA++++ | Suitable for Most Indian Skin Tones | Sheer Coverage | Non-Oily | Women | Fragrance-free | 100% Vegan | 50gm,https://m.media-amazon.com/images/I/41mwCl0Sb4L._SX679_.jpg,https://amzn.to/3L48TJH,Minimalist 5% Aquaporin Booster | Hydrating Face Wash For Dry Skin with Hyaluronic Acid | Sulphate Free | Non-drying Cleanser | For Women & Men (100 ml),https://m.media-amazon.com/images/I/51y+n-G0fJL._SX679_.jpg,https://amzn.to/4r8aIVl,"The Derma Co . 7% Glycolic Acid Hydrating Toner Hyaluronic Acid & Ceramide Complex For Glowing Skin Multi-Purpose Exfoliating Toner For Face,Body,Underarms & Scalp LotionI For Dull & Uneven Skin150Ml",https://m.media-amazon.com/images/I/51Ji9BviBWL._SX522_.jpg,https://amzn.to/4prirw8,Dr. Daddy Naturals Hyluronic Acid Face Serum with Vitamin B5 for Intense Hydration | Glowing Skin & Remove Fine Lines | Daily Hydrating Face Serum for Women & Men | Fragrance Free 30 ml,https://m.media-amazon.com/images/I/71FgBija35L._SX522_.jpg,https://amzn.to/4pt6dTR,"The Derma Co Oil-Free Daily Face Moisturizer | With Hyaluronic Acid, Ceramides & Multivitamins | For Non-Greasy & Hydrated Skin | Prolonged Moisturization | Strengthens Skin Barrier | 100 g",https://m.media-amazon.com/images/I/411cIM2TqCL._SX679_.jpg,,,
Normal,Minimize Pores & Blackheads,Budget Friendly,https://amzn.to/4qzdjac,Deconstruct Salicylic Acid Oil Control Face Wash with Niacinamide | Facewash for Men & Women | 100ml,https://m.media-amazon.com/images/I/41YBlEoDEML._SX679_.jpg,https://amzn.to/4sBlqoA,"Neude Face Toner Niacinamide - 100ml with Whey Protein, Milk Peptides, 2% Salicylic Acid for Oil & Acne Free Skin, Hydrating, Fades Blemishes, Brightens & Smoothen Skin, Tightens Pores",https://m.media-amazon.com/images/I/41BxZm2ex8L._SX522_.jpg,https://amzn.to/3Lu5Fiw,"Asaya 2% Salicylic Acid Face Serum | 5% Niacinamide & Tea Tree Oil | Reduces Acne, Blackheads & Whiteheads | Unclogs Pores & Regulates Sebum | Fights Active Breakouts & Prevents Future Acne | Antibacterial & Anti-Inflammatory | Lightweight, Quick-Absorbing & Non-Greasy | For Oily, Acne-Prone , Dry & Sensitive Skin | 30ml",https://m.media-amazon.com/images/I/71U9AuCcBwL._SX679_.jpg,https://amzn.to/452kFuN,"Foxtale Nourishing Ceramide Face Moisturizer with Niacinamide for 100 Hr Hydration, Lightweight & Non-Sticky, For Soft & Glowing Skin, Men & Women, All Skin Types, 100 ml",https://m.media-amazon.com/images/I/61rjiXsHMQL._SX679_.jpg,https://amzn.to/3LirqSy,"Deconstruct Face Gel Sunscreen In - Vivo Tested SPF 50 + and PA+++ | For oily, combination & normal skin | Matte, Lightweight & Airy, Non-greasy | For Men & Women - 50g",https://m.media-amazon.com/images/I/41+eHUEQibL._SX679_.jpg,https://amzn.to/4qzdjac,Deconstruct Salicylic Acid Oil Control Face Wash with Niacinamide | Facewash for Men & Women | 100ml,https://m.media-amazon.com/images/I/41YBlEoDEML._SX679_.jpg,https://amzn.to/4sBlqoA,"Neude Face Toner Niacinamide - 100ml with Whey Protein, Milk Peptides, 2% Salicylic Acid for Oil & Acne Free Skin, Hydrating, Fades Blemishes, Brightens & Smoothen Skin, Tightens Pores",https://m.media-amazon.com/images/I/41BxZm2ex8L._SX522_.jpg,https://amzn.to/4bozXOd,L'Oreal Paris Glycolic Bright 8% [Melasyl + Niacinamide] Face Serum for Brightening Dark Spots 30ml,https://m.media-amazon.com/images/I/31Q4dL4U08L._SX679_.jpg,https://amzn.to/452kFuN,"Foxtale Nourishing Ceramide Face Moisturizer with Niacinamide for 100 Hr Hydration, Lightweight & Non-Sticky, For Soft & Glowing Skin, Men & Women, All Skin Types, 100 ml",https://m.media-amazon.com/images/I/61rjiXsHMQL._SX679_.jpg,https://amzn.to/4prVcC6,"VT COSMETICS Vita-Light Reedle Shot 100 (Step.1) Dressing hydro gel mask, 33g",https://m.media-amazon.com/images/I/71CxFCmaiuL._SX679_.jpg
